slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
a-rodar,A rodar,6,0.00097,0.001,0.00151,0.00044,10
a-tirador-laser,A-Tirador Láser,11,0.00179,0.00205,0.01173,0.00068,2
alma,A.L.M.A.,0,0.0,0,0.0,4e-05,144
animal,A.N.I.M.A.L.,35,0.00569,0.02538,0.04998,0.00188,1
apg-hard-rock,A.P.G. Hard Rock,2,0.00032,0,0.0,0.0004,40
aru,A.R.U.,0,0.0,0,0.0,4e-05,145
a1,A1,2,0.00032,0.0,0.01724,0.00015,2
abaxial,Abaxial,1,0.00016,0.0,0.00764,8e-05,2
abbadon,Abbadón,0,0.0,0,0.0,4e-05,146
abed-nego,Abed Nego,3,0.00049,4e-05,0.00425,0.0002,1
abeja-reina,Abeja Reina,1,0.00016,0.0,0.00139,9e-05,10
abejorros,Abejorros,4,0.00065,0.0007,0.01203,0.00023,0
abelardos,Abelardos,5,0.00081,0.00075,0.00405,0.00029,3
abeydon,Abeydon,2,0.00032,8e-05,0.00256,0.00013,13
abisal,Abisal,0,0.0,0,0.0,4e-05,147
abisales,Abisales,1,0.00016,0.0,0.0,0.00014,4
abimsla,Abismal,2,0.00032,6e-05,0.00019,0.00018,12
aborigen,Aborigen,0,0.0,0,0.0,4e-05,148
abrasantia,Abrasantia,0,0.0,0,0.0,4e-05,149
abrelatas,Abrelatas,1,0.00016,0.0,0.00423,7e-05,0
abril-a-mil,Abril a Mil,2,0.00032,0.0,0.00981,0.00012,2
abterno,Abterno,0,0.0,0,0.0,4e-05,150
abuela-coca,Abuela Coca,2,0.00032,4e-05,0.00144,0.00013,8
abylon,Abylon,1,0.00016,0.0,0.00074,9e-05,2
aca-seca-trio,Aca Seca Trío,0,0.0,0,0.0,4e-05,151
acalanto,Acalanto,0,0.0,0,0.0,4e-05,152
acampantes,Acampantes,0,0.0,0,0.0,4e-05,153
acapella,Acapella,2,0.00032,2e-05,0.00153,0.00012,3
accion-reaccion,Acción reacción,0,0.0,0,0.0,4e-05,154
acid-caramels,Acid Caramels,0,0.0,0,0.0,4e-05,155
acida,Acida,2,0.00032,0.0,0.00534,0.00015,2
acidground,Acidground,0,0.0,0,0.0,4e-05,156
acido-canario,Acido Canario,0,0.0,0,0.0,4e-05,157
acido-mc,Acido MC,1,0.00016,0.0,0.00045,0.0001,3
acolitos-anonimos,Acólitos Anónimos,3,0.00049,0.00041,0.00152,0.00018,10
acorazado-potemkin,Acorazado Potemkin,7,0.00114,0.00025,0.0024,0.00036,9
acorralados,Acorralados,3,0.00049,0.00237,0.00054,0.00024,6
acostadetodo,Acostadetodo,1,0.00016,0.0,5e-05,0.0001,12
actitud-maria-marta,Actitud María Marta,16,0.0026,0.00591,0.04134,0.00077,1
actitud-sospechosa,Actitud Sospechosa,3,0.00049,5e-05,0.00652,0.00015,1
adan-cabron,Adán Cabrón,0,0.0,0,0.0,4e-05,158
adelas,Adelas,0,0.0,0,0.0,4e-05,159
adella,Adella,0,0.0,0,0.0,4e-05,160
adenoma,Adenoma,0,0.0,0,0.0,4e-05,161
adicta,Adicta,10,0.00162,0.00546,0.01435,0.00057,2
adiestradores-de-moscas,Adiestradores de moscas,0,0.0,0,0.0,4e-05,162
adn,ADN,2,0.00032,4e-05,0.00378,0.00012,6
adonis-macho,Adonis Macho,0,0.0,0,0.0,4e-05,163
adrian-abonizio,Adrián Abonizio,8,0.0013,0.00012,0.01452,0.00033,0
aereals,Aereals,0,0.0,0,0.0,4e-05,164
aeroblus,Aeroblus,4,0.00065,2e-05,0.00844,0.00027,0
aeronave,Aeronave,0,0.0,0,0.0,4e-05,165
aeroplanos,Aeroplanos,1,0.00016,0,0.0,0.00022,59
aerosol,Aerosol,0,0.0,0,0.0,4e-05,166
aerosolo,Aerosolo,0,0.0,0,0.0,4e-05,167
afasia,Afasia,0,0.0,0,0.0,4e-05,168
afortunados-perdedores,Afortunados perdedores,0,0.0,0,0.0,4e-05,169
africana,Africana,3,0.00049,4e-05,0.0089,0.00015,1
africana-bay,Africana Bay,0,0.0,0,0.0,4e-05,170
afro,Afro,0,0.0,0,0.0,4e-05,171
after-datta,After Datta,1,0.00016,0.0,2e-05,0.0001,4
after-ego,After-ego,0,0.0,0,0.0,4e-05,172
agama,Agama,0,0.0,0,0.0,4e-05,173
agente-naranja,Agente Naranja,2,0.00032,2e-05,0.00057,0.00013,4
agnus,Agnus,0,0.0,0,0.0,4e-05,174
agosto,Agosto,2,0.00032,0.0,0.02583,0.00011,0
agosto-2,Agosto,3,0.00049,3e-05,0.02105,0.00015,2
agrupacion-mamanis,Agrupación Mamanis,1,0.00016,0.0,0.00027,9e-05,1
agrupacion-musical-ayrton-senna,Agrupación Musical Ayrton Senna,1,0.00016,0.0,0.0,0.00011,9
agrupaxion-skabeche,Agrupaxión Skabeche,0,0.0,0,0.0,4e-05,175
agualoca,AguaLocA,0,0.0,0,0.0,4e-05,176
aguante-baretta,Aguante Baretta,0,0.0,0,0.0,4e-05,177
aguas-tonicas,Aguas Tónicas,0,0.0,0,0.0,4e-05,178
aguirre,Aguirre,5,0.00081,2e-05,0.02546,0.00022,2
ahlma-rock,Ahlma Rock,1,0.00016,0.0,0.00135,8e-05,3
ainda,Ainda,1,0.00016,0.0,0.00031,9e-05,8
airbag,Airbag,3,0.00049,0.00018,0.00159,0.0002,6
aire-reggae,Aire Reggae,2,0.00032,0.0,0.00441,0.00012,1
aires-bajos,Aires Bajos,2,0.00032,0.0002,0.00098,0.00015,14
ajna,Ajna,2,0.00032,0.0,0.00476,0.00012,7
akenathon,Akenathon,0,0.0,0,0.0,4e-05,179
akropolis-rock,Akrópolis rock,1,0.00016,0.0,0.00075,8e-05,10
akros,Akros,0,0.0,0,0.0,4e-05,180
akun-maia,Akun Maia,0,0.0,0,0.0,4e-05,181
al-fondo-a-la-derecha,Al fondo a la derecha,0,0.0,0,0.0,4e-05,182
al-palo,Al palo,3,0.00049,0.00031,0.00206,0.00022,10
al-queen,Al Queen,1,0.00016,0.0,1e-05,0.00013,4
al-quitran,Al Quitrán,0,0.0,0,0.0,4e-05,183
aladelta,Aladelta,2,0.00032,0.00013,0.00265,0.00013,2
alados,Alados,0,0.0,0,0.0,4e-05,184
alai,Alai,1,0.00016,0,0.0,0.00028,84
alakran,Alakrán,6,0.00097,0.00044,0.00568,0.00033,4
alambique-al-pesto,Alambique al pesto,0,0.0,0,0.0,4e-05,185
alambre-y-la-doble-nelson,Alambre y la Doble Nelson,2,0.00032,0.0,0.00249,0.00017,7
alan-sutton-y-las-criaturitas-de-la-ansiedad,Alan Sutton y las criaturitas de la ansiedad,0,0.0,0,0.0,4e-05,186
alas,Alas,4,0.00065,0.00176,0.00814,0.00028,0
alasdies,Alasdies,0,0.0,0,0.0,4e-05,187
alcalina,Alcalina,0,0.0,0,0.0,4e-05,188
alcohol-etilico,Alcohol Etílico,0,0.0,0,0.0,4e-05,189
alcoholica,Alcohólica,0,0.0,0,0.0,4e-05,190
alegrias-de-a-peso,Alegrías de a peso,0,0.0,0,0.0,4e-05,191
alejandro-alaci,Alejandro Alaci,4,0.00065,1e-05,0.00294,0.00024,2
alem,Alem,1,0.00016,0.0,6e-05,0.00013,1
aleman-grup,Aleman Grup,8,0.0013,0.00356,0.01661,0.00044,4
alerta-pachuca,Alerta Pachuca,0,0.0,0,0.0,4e-05,192
alerta-roja,Alerta Roja,3,0.00049,2e-05,0.00275,0.00017,1
alfajores-de-la-pampa-seca,Alfajores de la Pampa seca,1,0.00016,0.0,0.00347,7e-05,0
alfiler-de-gancho,Alfiler de Gancho,5,0.00081,0.00024,0.00378,0.00026,6
alfombra-magica,Alfombra mágica,0,0.0,0,0.0,4e-05,193
alfonso-el-pintor,Alfonso el Pintor,3,0.00049,0.00051,0.00043,0.0002,9
algo-mejor,Algo Mejor,2,0.00032,0.00156,0.00848,0.00013,6
algo-raro-pasa,Algo raro pasa,0,0.0,0,0.0,4e-05,194
alhambra,Alhambra,0,0.0,0,0.0,4e-05,195
alianza,Alianza,2,0.00032,0.0,0.00023,0.00016,4
alias,Alias,0,0.0,0,0.0,4e-05,196
alienados,Alienados,0,0.0,0,0.0,4e-05,197
alika,Alika,3,0.00049,2e-05,0.00366,0.00016,1
alimana,Alimaña,1,0.00016,0.0,3e-05,0.00012,9
alisson,Alisson,0,0.0,0,0.0,4e-05,198
all-for-love,All For Love,0,0.0,0,0.0,4e-05,199
all-the-hats,All The Hats,3,0.00049,0.00076,0.00012,0.00022,7
alma-3-1,Alma 3.1,0,0.0,0,0.0,4e-05,200
alma-bouquet,Alma Bouquet,0,0.0,0,0.0,4e-05,201
alma-de-mane,Alma de Mane,0,0.0,0,0.0,4e-05,202
alma-mula,Alma mula,0,0.0,0,0.0,4e-05,203
alma-reina,Alma reina,0,0.0,0,0.0,4e-05,204
alma-y-vida,Alma y Vida,6,0.00097,0.00067,0.01043,0.00039,0
almafuerte,Almafuerte,10,0.00162,0.00196,0.00817,0.00058,4
almas-residuales,Almas Residuales,0,0.0,0,0.0,4e-05,205
almazen,AlmaZen,0,0.0,0,0.0,4e-05,206
almendra,Almendra,21,0.00341,0.00411,0.05816,0.00091,0
alphonso-sentrega,Alphonso S’Entrega,2,0.00032,3e-05,0.00309,0.00017,0
alplakx,AlPlâkx,0,0.0,0,0.0,4e-05,207
alquimera,Alquímera,0,0.0,0,0.0,4e-05,208
alter-ego,Alter Ego,3,0.00049,0.0007,4e-05,0.00036,5
alter-idem,Alter Idem,0,0.0,0,0.0,4e-05,209
altertango,Altertango,0,0.0,0,0.0,4e-05,210
alto-blues,Alto blues,0,0.0,0,0.0,4e-05,211
alto-bondi,Alto bondi,0,0.0,0,0.0,4e-05,212
alto-guiso,Alto Guiso,1,0.00016,0.0,0.00035,8e-05,1
alto-voltaje,Alto voltaje,0,0.0,0,0.0,4e-05,213
altocamet,AltoCamet,2,0.00032,0.00035,0.00717,0.00018,2
alucinado,Alucinado,1,0.00016,0,0.0,0.00028,60
alucinaria,Alucinaria,1,0.00016,0.0,0.00339,7e-05,0
alucine,Aluciné,0,0.0,0,0.0,4e-05,214
alumbra,Alumbra,1,0.00016,0.0,0.0015,8e-05,2
alunacy,Alunacy,3,0.00049,0.00019,0.00455,0.00016,2
alunar,Alunar,1,0.00016,0.0,0.00035,9e-05,7
alvacast,Alvacast,0,0.0,0,0.0,4e-05,215
alvy-singer,Alvy Singer Big Band,4,0.00065,0.00229,0.00179,0.00022,5
amanda,Amanda,0,0.0,0,0.0,4e-05,216
amarillo,Amarillo,7,0.00114,0.00127,0.00626,0.00034,11
amarillo-urbano,Amarillo Urbano,1,0.00016,0,0.0,0.00022,37
amas-de-casa-rock,Amas de Casa Rock,1,0.00016,0,0.0,0.00028,69
amatista,Amatista,0,0.0,0,0.0,4e-05,217
ambar,Ambar,0,0.0,0,0.0,4e-05,218
ambar-2,Ambar,0,0.0,0,0.0,4e-05,219
ambarville,Ambarville,0,0.0,0,0.0,4e-05,220
ambassador,Ambassador,6,0.00097,0.00054,0.01318,0.00027,2
amberes,Amberes,1,0.00016,0,0.0,0.00028,117
ambulancia,Ambulancia,0,0.0,0,0.0,4e-05,221
ameba,Ameba,0,0.0,0,0.0,4e-05,222
amel,Amel,0,0.0,0,0.0,4e-05,223
amerikan-mystic,Amerikan Mystic,4,0.00065,0.00041,0.00229,0.00023,6
amigoacidos,Amigoácidos,0,0.0,0,0.0,4e-05,224
aminowana,Aminowana,0,0.0,0,0.0,4e-05,225
amoenus,Amoenus,0,0.0,0,0.0,4e-05,226
amor-buda,Amor Buda,0,0.0,0,0.0,4e-05,227
amor-elefante,Amor Elefante,2,0.00032,0.00035,0.00021,0.00022,1
amor-en-la-isla,Amor en la Isla,3,0.00049,0.00038,0.00084,0.00024,2
amperia,Amperia,2,0.00032,0.0,0.00476,0.00012,7
ana-membi,Aña Membi,0,0.0,0,0.0,4e-05,228
ana-sol-y-la-candela,Ana Sol y la Candela,4,0.00065,9e-05,0.00061,0.00023,1
anacronica,Anacrónica,0,0.0,0,0.0,4e-05,229
anacrusa,Anacrusa,1,0.00016,0.0,0.00088,8e-05,6
analgesico,Analgésico,0,0.0,0,0.0,4e-05,230
analia-y-los-accesorios,Analía y los Accesorios,1,0.00016,0.0,1e-05,0.00014,5
ancestral-humano,Ancestral humano,0,0.0,0,0.0,4e-05,231
anda-saber,Andá saber,0,0.0,0,0.0,4e-05,232
andando-descalzo,Andando Descalzo,9,0.00146,0.002,0.00683,0.0005,3
anden-sur,Andén Sur,2,0.00032,0.00035,3e-05,0.00032,7
andrea-alvarez,Andrea Alvarez,16,0.0026,0.00518,0.04065,0.00071,2
andres-principe,Andrés Príncipe,0,0.0,0,0.0,4e-05,233
androide,Androide,0,0.0,0,0.0,4e-05,234
andromedas,Andrómedas,0,0.0,0,0.0,4e-05,235
anestecia-local,Anestecia Local,0,0.0,0,0.0,4e-05,236
anetol-delmonte,Anetol Delmonte,1,0.00016,0.0,0.00293,8e-05,1
anfibia,Anfibia,0,0.0,0,0.0,4e-05,237
angela-tullida,Angela Tullida,2,0.00032,0.00014,0.00018,0.00019,9
angeles-caidos,Angeles caídos,0,0.0,0,0.0,4e-05,238
angeles-clandestinos,Angeles clandestinos,2,0.00032,3e-05,0.00215,0.00013,6
angeles-guerreros,Angeles Guerreros,0,0.0,0,0.0,4e-05,239
angelito-eterno,Angelito eterno,0,0.0,0,0.0,4e-05,240
angelos-brujas,Angelos Brujas,0,0.0,0,0.0,4e-05,241
anidea-duo,Anidea Dúo,0,0.0,0,0.0,4e-05,242
anima-bendita,Anima Bendita,0,0.0,0,0.0,4e-05,243
anima-triple,Anima Triple,2,0.00032,8e-05,0.00419,0.00012,7
animapectus,Animapectus,0,0.0,0,0.0,4e-05,244
animo,Animo,0,0.0,0,0.0,4e-05,245
anita-pallenberg,Anita Pallenberg,0,0.0,0,0.0,4e-05,246
ankolor,Ankolor,0,0.0,0,0.0,4e-05,247
anna-strauss,Anna Strauss,0,0.0,0,0.0,4e-05,248
annonimos,ANNónimos,0,0.0,0,0.0,4e-05,249
anonimato,Anonimato,0,0.0,0,0.0,4e-05,250
anonimato-en-buenos-aires,Anonimato en Buenos Aires,0,0.0,0,0.0,4e-05,251
ansia,Ansia,0,0.0,0,0.0,4e-05,252
antagonistas,Antagonistas,3,0.00049,1e-05,0.00054,0.00021,6
anti-nasti,Anti Nasti,0,0.0,0,0.0,4e-05,253
antibioticos,Antibióticos,0,0.0,0,0.0,4e-05,254
anticasper,Anticasper,0,0.0,0,0.0,4e-05,255
anticofradica,Anticofrádica,0,0.0,0,0.0,4e-05,256
antifaz,Antifaz,0,0.0,0,0.0,4e-05,257
antipodes,Antípodes,0,0.0,0,0.0,4e-05,258
antishock,Antishock,0,0.0,0,0.0,4e-05,259
antiz,Antiz,0,0.0,0,0.0,4e-05,260
antolin,Antolín,0,0.0,0,0.0,4e-05,261
antropia,Antropia,0,0.0,0,0.0,4e-05,262
antu,Antü,1,0.00016,0,0.0,0.00028,142
anubis,Anubis,0,0.0,0,0.0,4e-05,263
anubis-2,Anubis,0,0.0,0,0.0,4e-05,264
anubis-3,Anubis,0,0.0,0,0.0,4e-05,265
anybody-there,Anybody There,0,0.0,0,0.0,4e-05,266
anzuelos,Anzuelos,0,0.0,0,0.0,4e-05,267
aonikenk,Aonikenk,0,0.0,0,0.0,4e-05,268
aorta,Aorta,0,0.0,0,0.0,4e-05,269
apatia,Apatía,2,0.00032,0.0,0.00069,0.00015,3
apatia-san-miguel,Apatía,0,0.0,0,0.0,4e-05,270
apocrypha,Apócrypha,0,0.0,0,0.0,4e-05,271
apolo-beat,Apolo Beat,0,0.0,0,0.0,4e-05,272
apunados,Apunados,0,0.0,0,0.0,4e-05,273
apuro,Apuro,0,0.0,0,0.0,4e-05,274
aqm,AQM,6,0.00097,0.00181,0.0066,0.00043,5
aquelarre,Aquelarre,7,0.00114,0.00025,0.00954,0.00031,0
aquiem,Aquiem,0,0.0,0,0.0,4e-05,275
aquilae,Aquilae,1,0.00016,0.0,0.00504,8e-05,0
araca-paris,Araca París,0,0.0,0,0.0,4e-05,276
ararat,Ararat,2,0.00032,3e-05,6e-05,0.00017,4
arbol,Árbol,17,0.00276,0.00544,0.01571,0.00092,11
arbolito,Arbolito,6,0.00097,0.0011,0.01639,0.00028,1
arcabuz,Arcabuz,0,0.0,0,0.0,4e-05,277
arcaico,Arcaico,0,0.0,0,0.0,4e-05,278
arcangel,Arcángel,0,0.0,0,0.0,4e-05,279
archi,Archi,0,0.0,0,0.0,4e-05,280
archipielagos,Archipiélagos,0,0.0,0,0.0,4e-05,281
arco-iris,Arco Iris,6,0.00097,0.00048,0.01416,0.00036,8
arde-hollywood,Arde Hollywood,0,0.0,0,0.0,4e-05,282
arde-roma,Arde Roma,2,0.00032,0.0002,0.00038,0.00015,3
ardilla,Ardilla,0,0.0,0,0.0,4e-05,283
area-oceano,Area Océano,2,0.00032,0.0,0.02406,0.00011,0
arena-new-rock,Arena New Rock,0,0.0,0,0.0,4e-05,284
arenales,Arenales,0,0.0,0,0.0,4e-05,285
argies,Argies,2,0.00032,0.0,0.00729,0.00012,1
argonautas,Argonautas,0,0.0,0,0.0,4e-05,286
argonauticks,Argonauticks,1,0.00016,0,0.0,0.00022,42
ariadna-project,Ariadna Project,3,0.00049,0.00051,0.00092,0.00022,13
arido,Árido,0,0.0,0,0.0,4e-05,287
aridos-del-norte,Aridos del Norte,0,0.0,0,0.0,4e-05,288
arkadia,Arkadia,2,0.00032,0.0001,0.001,0.00013,4
arkanoid,Arkanoid,0,0.0,0,0.0,4e-05,289
arlekin,Arlekin,0,0.0,0,0.0,4e-05,290
arlequines,Arlequines,0,0.0,0,0.0,4e-05,291
armando-flores,Armando Flores,1,0.00016,0.0,0.0001,9e-05,1
armant,Armant,1,0.00016,0.0,0.00271,8e-05,0
armas-de-conciencia,Armas de conciencia,0,0.0,0,0.0,4e-05,292
armonauta,Armonauta,0,0.0,0,0.0,4e-05,293
arpeghy,Arpeghy,4,0.00065,0.00023,0.00119,0.00021,4
arraigo,Arraigo,0,0.0,0,0.0,4e-05,294
arraigo-2,Arraigo,0,0.0,0,0.0,4e-05,295
arrested,Arrested,0,0.0,0,0.0,4e-05,296
arroba,Arroba,0,0.0,0,0.0,4e-05,297
arruinado-pero-feliz,Arruinado pero feliz,0,0.0,0,0.0,4e-05,298
arsenica,Arsénica,0,0.0,0,0.0,4e-05,299
arsis,Arsis,4,0.00065,0.00015,0.01065,0.00019,0
artesanales,Artesanales,1,0.00016,0.0,0.00319,8e-05,11
artico,Artico,1,0.00016,0.0,0.00103,8e-05,10
artrodia,Artrodia,0,0.0,0,0.0,4e-05,300
arwen,Arwen,0,0.0,0,0.0,4e-05,301
as,As,1,0.00016,0.0,2e-05,0.0001,15
as-de-reinas,As de reinas,0,0.0,0,0.0,4e-05,302
as-y-la-masa-atomica,As y La Masa Atómica,2,0.00032,0,0.0,0.00027,28
asado-violento,Asado violento,0,0.0,0,0.0,4e-05,303
asalto-al-parque-zoologico,Asalto al Parque Zoológico,0,0.0,0,0.0,4e-05,304
ascensor,Ascensor,1,0.00016,0.0,0.00063,9e-05,3
asche,Asche,0,0.0,0,0.0,4e-05,305
ases-muertos,Ases Muertos,2,0.00032,0.0,0.00052,0.00014,3
asesino-serial-hawaiano,Asesino Serial Hawaiano,0,0.0,0,0.0,4e-05,306
asesinos-cereales,Asesinos cereales,10,0.00162,0.00306,0.01319,0.00048,1
asi-zapaba-zaratustra,Así Zapaba Zaratustra,0,0.0,0,0.0,4e-05,307
asotea,AsoteA,0,0.0,0,0.0,4e-05,308
asphix,Asphix,0,0.0,0,0.0,4e-05,309
asspera,Asspera,0,0.0,0,0.0,4e-05,310
asstronautas,Asstronautas,0,0.0,0,0.0,4e-05,311
astenia,Astenia,1,0.00016,0,0.0,0.00028,61
astro-bonzo,Astro Bonzo,7,0.00114,0.0025,0.01163,0.00037,0
astroblues,Astroblues,1,0.00016,0.0,0.00103,8e-05,10
astroboy,Astroboy,2,0.00032,2e-05,4e-05,0.00016,8
astrocity,Astrocity,0,0.0,0,0.0,4e-05,312
astronautas-del-futuro,Astronautas del futuro,0,0.0,0,0.0,4e-05,313
astropolo,Astropolo,4,0.00065,6e-05,0.00929,0.00019,2
asunto-ilegal,Asunto ilegal,0,0.0,0,0.0,4e-05,314
atahualpa-new-punky,Atahualpa New Punky,0,0.0,0,0.0,4e-05,315
atentado-arrabalero,Atentado arrabalero,0,0.0,0,0.0,4e-05,316
atentado-arrabalero-2,Atentado arrabalero,1,0.00016,0.0,5e-05,0.00012,1
atico,Atico,0,0.0,0,0.0,4e-05,317
atlante,Atlante,6,0.00097,0.00123,0.0124,0.00033,2
atlanticus,Atlanticus,1,0.00016,0.0,0.00715,8e-05,2
atlantida,Atlántida,2,0.00032,0.0,0.00537,0.00012,1
atletas-del-diablo,Atletas del Diablo,0,0.0,0,0.0,4e-05,318
atmosferia,Atmosferia,0,0.0,0,0.0,4e-05,319
atomico-ser,Atómico Ser,4,0.00065,0.00024,0.00337,0.00021,7
atomikos,Atomikos,0,0.0,0,0.0,4e-05,320
atonal,Atonal,0,0.0,0,0.0,4e-05,321
atraccion-fatal,Atracción Fatal,0,0.0,0,0.0,4e-05,322
atras-hay-truenos,Atrás Hay Truenos,1,0.00016,0.0,3e-05,0.00011,5
atropello-carregal,Atropello Carregal,1,0.00016,0.0,0.00141,9e-05,3
attaque-77,Attaque 77,68,0.01105,0.05004,0.08467,0.00318,1
attomo,Attomo,2,0.00032,3e-05,0.00336,0.00012,2
atzmus,Atzmus,1,0.00016,0.0,0.00031,9e-05,8
aucan,Aucán,1,0.00016,0.0,0.00097,9e-05,0
audio,Audio,0,0.0,0,0.0,4e-05,323
audiodog,Audiodog,0,0.0,0,0.0,4e-05,324
audiofacto,Audiofacto,0,0.0,0,0.0,4e-05,325
audion,Audión,0,0.0,0,0.0,4e-05,326
audiopark,Audiopark,4,0.00065,0.00101,0.00363,0.00027,1
audioperu,Audioperú,3,0.00049,9e-05,0.00659,0.0002,2
audiounion,Audiounión,0,0.0,0,0.0,4e-05,327
audiovoodoo,Audiovoodoo,0,0.0,0,0.0,4e-05,328
audiozoom,Audiozoom,0,0.0,0,0.0,4e-05,329
audire,Audire,2,0.00032,0.00014,0.00077,0.00015,9
auditores,Auditores,2,0.00032,0.00035,0.00324,0.00018,0
auge,Auge,4,0.00065,0.00016,0.00599,0.00023,2
aura,Aura,1,0.00016,0.0,0.00049,0.00011,2
aura-2,AurA,0,0.0,0,0.0,4e-05,330
aura-spectra,Aura Spectra,0,0.0,0,0.0,4e-05,331
auricular,Auricular,0,0.0,0,0.0,4e-05,332
auspris,Auspris,0,0.0,0,0.0,4e-05,333
austral,Austral,0,0.0,0,0.0,4e-05,334
austria,Austria,1,0.00016,0.0,0.00021,0.0001,1
austro,Austro,0,0.0,0,0.0,4e-05,335
autistas-chocadores,Autistas Chocadores,0,0.0,0,0.0,4e-05,336
auto,Auto,0,0.0,0,0.0,4e-05,337
autobahn-73,Autobahn 73,0,0.0,0,0.0,4e-05,338
autobus,Autobús,6,0.00097,0.00143,0.01129,0.00036,8
autocine,Autocine,0,0.0,0,0.0,4e-05,339
automatica,Automática,1,0.00016,0,0.0,0.00028,143
automaton,Automaton,0,0.0,0,0.0,4e-05,340
autonautas,Autonautas,0,0.0,0,0.0,4e-05,341
autonautas-2,Autonautas,1,0.00016,0.0,0.0001,0.0001,21
autopista,Autopista,0,0.0,0,0.0,4e-05,342
autopista-61,Autopista 61,4,0.00065,4e-05,0.00708,0.00018,10
autos-que-chocan,Autos que chocan,0,0.0,0,0.0,4e-05,343
avalon,Ávalon,0,0.0,0,0.0,4e-05,344
avalon-2,Avalon,0,0.0,0,0.0,4e-05,345
avant-press,Avant Press,7,0.00114,0.00326,0.00979,0.00039,2
avanti-esperanza,Avanti Esperanza,5,0.00081,0.00024,0.00249,0.00026,1
avatar,Avatar,0,0.0,0,0.0,4e-05,346
ave,Ave,1,0.00016,0.0,0.00297,8e-05,2
ave-cesar,Ave César,2,0.00032,0.00013,0.003,0.00012,10
ave-negra,Ave Negra,2,0.00032,0.00192,0.00292,0.00016,6
ave-rock,Ave Rock,1,0.00016,0.0,0.00014,9e-05,30
ave-tierra,Ave Tierra,1,0.00016,0.0,6e-05,0.0001,5
avecesprimavera,AVecesPrimavera,0,0.0,0,0.0,4e-05,347
avepez,Avepez,0,0.0,0,0.0,4e-05,348
avernal,Avernal,1,0.00016,0.0,0.0,0.00014,4
avitual,Avitual,0,0.0,0,0.0,4e-05,349
axial,Axial,0,0.0,0,0.0,4e-05,350
axis,Axis,0,0.0,0,0.0,4e-05,351
ayermaniana,Ayermaniana,0,0.0,0,0.0,4e-05,352
azafata,Azafata,4,0.00065,8e-05,0.01255,0.00019,2
azero,Azero,0,0.0,0,0.0,4e-05,353
aznar-lebon,Aznar-Lebón,3,0.00049,0.0,0.02184,0.00013,0
aztecas-tupro,Aztecas Tupro,7,0.00114,0.00162,0.00411,0.00041,7
azul-extremo,Azul extremo,0,0.0,0,0.0,4e-05,354
azulejo,Azulejo,0,0.0,0,0.0,4e-05,355
azulejo-2,Azulejo,0,0.0,0,0.0,4e-05,356
azulia,Azulia,0,0.0,0,0.0,4e-05,357
black-amaya,Black Amaya,28,0.00455,0.00659,0.04769,0.00133,0
carina-alfie,Carina Alfie,1,0.00016,0,0.0,0.00028,89
daniel-alambre-gonzalez,Daniel Alambre González,4,0.00065,0.00021,0.0028,0.00027,7
el-absurdo,El absurdo,0,0.0,0,0.0,4e-05,358
el-adoquin,El Adoquín,2,0.00032,0.0,0.00538,0.00015,4
el-aguijon,El Aguijón,0,0.0,0,0.0,4e-05,359
el-ahujero,El Ahujero,2,0.00032,1e-05,0.00215,0.00013,6
el-ajenjo,El Ajenjo,1,0.00016,0.0,4e-05,0.00014,6
el-alce,El Alce,0,0.0,0,0.0,4e-05,360
el-aleman,El Alemán,4,0.00065,0.00038,0.00111,0.00028,4
el-amague,El Amague,0,0.0,0,0.0,4e-05,361
el-atolon-de-funafuti,El Atolón de Funafuti,4,0.00065,0.00035,0.00184,0.00023,3
federico-arroyo,Federico Arroyo,3,0.00049,0.0027,0.00199,0.00034,3
federico-aubele,Federico Aubele,0,0.0,0,0.0,4e-05,362
florencia-andrada,Florencia Andrada,4,0.00065,0.0029,0.00297,0.00034,18
gabriel-ardanaz,Gabriel Ardanaz,2,0.00032,0.00305,2e-05,0.00021,9
gonzalo-aloras,Gonzalo Aloras,18,0.00292,0.00587,0.06032,0.00094,0
gonzalo-ansuati,Gonzalo Ansuati,0,0.0,0,0.0,4e-05,363
ignacio-arigos,Ignacio Arigós,2,0.00032,2e-05,0.00125,0.00013,12
jorge-araujo,Jorge Araujo,6,0.00097,0.00015,0.00613,0.00029,1
juan-absatz,Juan Absatz,10,0.00162,0.00788,0.01976,0.00054,17
juan-angera,Juan Angera,0,0.0,0,0.0,4e-05,364
la-abasto-reggae,La Abasto Reggae,0,0.0,0,0.0,4e-05,365
la-academia-del-bardo,La Academia del Bardo,0,0.0,0,0.0,4e-05,366
la-amnesia,La Amnesia,0,0.0,0,0.0,4e-05,367
la-araoz-band,La Aráoz Band,0,0.0,0,0.0,4e-05,368
la-armada-cosmica,La Armada Cósmica,1,0.00016,0.0,0.00136,8e-05,6
la-asociacion,La Asociación,8,0.0013,0.00636,0.0033,0.00047,2
las-alas-de-icaro,Las Alas de Ícaro,0,0.0,0,0.0,4e-05,369
las-armas,Las Armas,2,0.00032,3e-05,1e-05,0.0002,13
las-armas-bs-as,Las Armas Bs. As.,2,0.00032,0.00014,4e-05,0.0002,13
leandro-aput,Leandro Aput,2,0.00032,0.00015,0.00153,0.00018,7
